Препарат,Фасування,Форма випуску,посилання на сайт,Дозування,Інструкція з використання
AquaDoctor C-90Т в таблетках 200 г,"AquaDoctor C-90Т 1 кг в таблетках 200 г
AquaDoctor C-90Т 5 кг в таблетках 200 г
AquaDoctor C-90Т 50 кг в таблетках 200 г",AquaDoctor C-90Т у вигляді таблеток по 200 г,https://aquapolis.ua/ua/sredstvo-po-uhodu-za-vodoj-aquadoctor-c90-t.html,Регулярна обробка: 1 таблетка 200 г AquaDoctor C-90Т на 30 м³ води раз на 8-14 днів.,"Рекомендується застосовувати AquaDoctor C-90Т кожні 8-14 днів із розрахунку 1 таблетка 200 г на
30 м³ води
• Перед використанням необхідно провести вимірювання рівня pH води і
відкоригувати його до показника 7.2-7.4 за допомогою засобу AquaDoctor
pH Minus або AquaDoctor pH Plus
• Додайте необхідну кількість препарату в дозатор хімії або скімерний
кошик басейну
• Увімкніть фільтраційну систему
• Регулярно вимірюйте рівень хлору, рівень pH і рівень стабілізатора в воді
за допомогою тестерів. Допустимий вміст вільного хлору - 0.3-0.6 мг/л;
рівень pH - 7.2-7.4; рівень стабілізатора не повинен перевищувати 50 г/м³.
Якщо рівень хлору перевищує значення 0.6 мг/л, рекомендується
тимчасово виключити використання препарату."
AquaDoctor MC-T в таблетках 200 г або 20 г,"AquaDoctor MC-T 0.4 кг в таблетквх по 200 г
AquaDoctor MC-T 1 кг в таблетках по 20 г
AquaDoctor MC-T 1 кг в таблетквх по 200 г
AquaDoctor MC-T 5 кг в таблетквх по 200 г
AquaDoctor MC-T 50 кг в таблетках по 20 г
AquaDoctor MC-T 50 кг в таблетквх по 200 г",AquaDoctor MC-T у вигляді таблеток по 200 г та у вигляді таблеток по 20 г,https://aquapolis.ua/ua/sredstvo-po-uhodu-za-vodoj-aquadoctor-mc-t.html,Регулярна обробка: 200 грамів AquaDoctor MC-T на 25 м³ води раз у 8-14 днів. Не використовується для первинної (шокової) обробки води.,"Рекомендується для більшості приватних басейнів для регулярної дезинфекції.
Рекомендується застосовувати AquaDoctor MC-T кожні 8-14 днів із розрахунку 1 таблетка 200 г на
25 м³ води. На сезон 3 місяці, рекомендовано 12 застосувань.
• Перед використанням необхідно провести вимірювання рівня pH води і
відкоригувати його до показника 7.2-7.4 за допомогою засобу AquaDoctor
pH Minus або AquaDoctor pH Plus
• Додайте необхідну кількість препарату в дозатор хімії або скіммерний
кошик басейну • Увімкніть фільтраційну систему
• Регулярно вимірюйте рівень хлору, рівень pH і рівень стабілізатора в воді
за допомогою тестерів. Допустимий вміст вільного хлору - 0.3-0.6 мг/л;
рівень pH - 7.2-7.4; рівень стабілізатора не повинен перевищувати 50 г/м³.
Якщо рівень хлору перевищує значення 0.6 мг/л, рекомендується
тимчасово виключити використання препарату."
Набір хімії для басейну AquaDoctor Super Kit 5 в 1,Картонна коробка з 5 засобами для догляду за водою,,https://aquapolis.ua/ua/startovyj-nabor-dlja-bassejna-aquadoctor-super-kit-5-v-1.html,Універсальний набір хімії для басейну AquaDoctor Super Kit 5 в 1 призначений для первинної і регулярної обробки води в басейні до 30 м³. Всі препарати підібрані для комплексного застосування і гарантують чисту й прозору воду у вашому басейні.,"Універсальний набір хімії для басейну AquaDoctor Super Kit 5 в 1 призначений для первинної і регулярної обробки води в басейні до 30 м³. Всі препарати підібрані для комплексного застосування і гарантують чисту й прозору воду у вашому басейні.
Склад набору:
Засіб для зниження рівня ph води Aquadoctor ph Minus - 1 кг
Засіб для шокового знезараження води AquaDoctor C-60T - 0.3 кг
Засіб для регулярного знезараження води 3 в 1 AquaDoctor MC-T - 0.4 кг
Засіб проти водоростей Aquadoctor AC Mix - 1 л
Коагулюючий засіб AquaDoctor Superflock - 0.25 кг"
AquaDoctor pH Minus в гранулах,"AquaDoctor pH Minus у вигляді гранул 1 кг 
AquaDoctor pH Minus у вигляді гранул 1.5 кг
AquaDoctor pH Minus у вигляді гранул 5 кг
AquaDoctor pH Minus у вигляді гранул 7.5 кг
AquaDoctor pH Minus у вигляді гранул 25 кг",AquaDoctor pH Minus у вигляді гранул,https://aquapolis.ua/ua/sredstvo-dlja-korrekcii-urovnja-ph-aquadoctor-ph-minus.html#additional,"Для зниження рівня рН на 0.1 необхідно додати AquaDoctor pH Minus у гранулах з розрахунку 75 г засоби на 10 м³ води
Необхідно перевіряти рівень рН один раз в 1-2 тижні, а також після випадання опадів (для відкритих басейнів)","Рекомендується для більшості приватних басейнів.
Необхідна кількість AquaDoctor pH Minus у гранулах розводиться в чистій ємності з водою та виливається по периметру басейну. 
Вводити AquaDoctor pH Minus у гранулах необхідно уникаючи близької відстані від форсунок та скімерів. 
Далі запускаємо систему фільтрації. Після використання AquaDoctor pH Minus у гранулах не рекомендується використовувати басейн протягом 30 хвилин.
Через 12 годин після використання препарату виконуємо контрольне вимірювання рівня рН води. Якщо показник залишається вище значення 7.4 – необхідно провести процедуру повторно.
Для підтримки оптимального показника рН води необхідно один раз в 1-2 тижні вимірювати рівень рН та, за необхідності, корегувати склад води. В разі зменшення значення 7.2 рекомендується використовувати препарат AquaDoctor pH Plus у гранулах."
AquaDoctor C-60T в таблетках,"Хлор AquaDoctor C-60T 0.3 кг в таблетках 20 г
Хлор AquaDoctor C-60T 0.9 кг в таблетках 20 г
Хлор AquaDoctor C-60T 1 кг в таблетках 20 г
Хлор AquaDoctor C-60T 4 кг в таблетках 20 г
Хлор AquaDoctor C-60T 50 кг в таблетках 20 г",AquaDoctor C-60T у вигляді таблеток по 20 г,https://aquapolis.ua/ua/dezinfektant-na-osnove-hlora-bystrogo-dejstvija-aquadoctor-c-60t.html,"Шокова обробка: 1 таблетка 20 г AquaDoctor C-60T на 2 м³, 1 раз на місяць
","Рекомендується для більшості приватних басейнів для шокової дезинфекції.
AquaDoctor C-60T в таблетках 20 г рекомендується використовувати у вечірній час доби. Перед використанням необхідно заміряти та відкоригувати (за необхідності) рівень рН до норми 7.2 – 7.4, за допомогою засобів AquaDoctor pH Minus або AquaDoctor pH Plus.

Первинна (шокова) обробка виконується з розрахунку 1 таблетка 20 г AquaDoctor C-60T на 2 м³ води. Необхідна кількість AquaDoctor C-60T розмішується в ємності з водою і додається в басейн по периметру, після чого запускається фільтраційна система на 6-8 годин. Для досягнення максимально ефективного результату, рекомендується використовувати препарат AquaDoctor C-60T не менш ніж 1 раз на місяць.
"
AquaDoctor C-60 в гранулах,"Хлор AquaDoctor C-60 1 кг в гранулах
Хлор AquaDoctor C-60 5 кг в гранулах
Хлор AquaDoctor C-60 50 кг в гранулах",AquaDoctor C-60 у вигляді гранул,https://aquapolis.ua/ua/dezinfektant-na-osnove-hlora-bystrogo-dejstvija-aquadoctor-c-60.html,"Шокова обробка: 10 г AquaDoctor C-60 в гранулах на 1 м³, не рідше, ніж 1 раз в місяць
","AquaDoctor C-60 в гранулах рекомендується використовувати у вечірній час доби. Перед використанням необхідно заміряти та відкоригувати (за необхідності) рівень рН до норми 7.2 – 7.4, за допомогою засобів AquaDoctor pH Minus або AquaDoctor pH Plus.

Первинна (шокова) обробка виконується з розрахунку 10 грамів AquaDoctor C-60 в гранулах на 1 м³ води. Необхідна кількість AquaDoctor C-60 в гранулах розмішується в ємності з водою і додається в басейн по периметру, після чого запускається фільтраційна система на 6-8 годин. Для досягнення максимально ефективного результату, рекомендується використовувати препарат AquaDoctor C60 не менш ніж 1 раз на місяць.
"
Засіб для підвищення рівня pH AquaDoctor pH Plus в гранулах,"AquaDoctor pH Plus у вигляді гранул 0.8 кг
AquaDoctor pH Plus у вигляді гранул 4 кг
AquaDoctor pH Plus у вигляді гранул 25 кг, мішок",AquaDoctor pH Plus у вигляді гранул,https://aquapolis.ua/ua/sredstvo-dlja-povishenija-urovnja-ph-aquadoctor-ph-plus.html,Для підвищення рівня pH на 0.1 необхідно додати 75 г Aquadoctor pH+ в гранулах на 10 м³ води,"Рекомендується для більшості приватних басейнів.
Aquadoctor pH+ в гранулах рекомендується використовувати для корекції кислотно-лужного балансу води, якщо показники не відповідають рекомендованій нормі 7.2-7.4. Якщо показник pH менше значення 7.2, то для підвищення рівня рН на 0.1 потрібно використовувати 75 г препарату на 10 м³ води. Для цього необхідна кількість Aquadoctor pH+ в гранулах розчиняється в чистій ємності з водою і виливається по периметру басейну. Вводьте препарат, уникаючи близької відстані від форсунок та скімерів. Далі запускаємо систему фільтрації. Після використання Aquadoctor pH+ в гранулах не рекомендується використовувати басейн впродовж 30-ти хвилин.

По закінченню 12 годин після використання препарату виконуємо контрольний вимір рівня рН води. Якщо показник залишається нижчим за значення 7.2, необхідно повторно виконати процедуру, оскільки жорстка вода вимагає великих і частіших добавок.

Для підтримки оптимального значення рН води необхідно 1-2 рази в тиждень виконувати заміри рівня рН і, в разі необхідності, його коректувати. В разі перевищення значення 7.4 рекомендується використовувати препарат AquaDoctor pH Minusв гранулах."
Коагулюючий засіб в гранулах AquaDoctor FL,"Коагулюючий засіб в гранулах AquaDoctor FL – 1 кг
Коагулюючий засіб в гранулах AquaDoctor FL – 5 кг
Коагулюючий засіб в гранулах AquaDoctor FL – 25 кг",AquaDoctor FL у вигляді гранул,https://aquapolis.ua/ua/koagulirujuschee-sredstvo-v-granulah-aquadoctor-fl.html,"Перед використанням AquaDoctor FL у вигляді гранул, необхідно вирівняти рівень PH до 7.2-7.4
Додавайте AquaDoctor FL у вигляді гранул у воду басейну в міру помутніння води з розрахунку 25-50 г засобу на 10 м³ води басейну","AquaDoctor FL у вигляді гранул рекомендується використовувати при помутнінні води в басейні, з розрахунку 25-50 грамів препарату на 10 м³, один раз на тиждень. Перед використанням AquaDoctor FL у вигляді гранул, необхідно вирівняти значення PH до значень 7.2-7.4. 

Необхідну кількість AquaDoctor FL у вигляді гранул треба розчинити в ємності з чистою водою, після чого рівномірно вилити розчин по периметру басейну, уникаючи місць поблизу форсунок і скімерів. Далі необхідно запустити систему фільтрації на 2-4 години, після чого дати воді басейну відстоятись для осідання збільшених частинок бруду. Осівший на дно басейну коагулянт (з частинками бруду) необхідно прибрати за допомогою пилососа для басейну.

Використовуйте AquaDoctor FL у вигляді гранул для профілактики 1 раз на тиждень. Якщо після обробки препаратом вода не стала прозорою, можливо каламутність має органічну природу. В цьому випадку необхідно виконати шокову дезінфекцію з використанням засобів AquaDoctor С-60 / AquaDoctor С-60Т або AquaDoctor О2."
Коагулюючий засіб в таблетках в картушах AquaDoctor Superflock,Упаковка AquaDoctor Superflock: 1 кг (8 картушей по 5 таблеток у кожному картуші),AquaDoctor Superflock у вигляді таблеток у тканинних картушах,https://aquapolis.ua/ua/sredstvo-koagulirujuschee-v-kartushah-dlitelnogo-dejstvija-aquadoctor-superflock.html,"Одного картуша AquaDoctor Superflock вистачає на 50 м³ води
Перед використанням AquaDoctor Superflock необхідно вирівняти значення рH до 7.2-7.4
Закладати в скімерний кошик або в плавальний дозатор.
","AquaDoctor Superflock рекомендується використовувати при помутнінні води у басейні, з розрахунку 1 картуш на 50 м³ води. Перед використанням AquaDoctor Superflock, необхідно вирівняти значення PH до значень 7.2-7.4. Після цього виконуємо зворотну промивку фільтра і поміщаємо препарат в скімерний кошик або дозатор хімії. Далі запускаємо систему фільтрації на 12 годин. Після завершення роботи фільтра даємо басейну відстоятися для осідання утворених частинок. Осілий на дно коагулянт прибираємо за допомогою пилососа для басейну. Після повного розчинення препарату необхідно прибрати порожні картуші зі скімерного кошика і виконати зворотну промивку фільтра.

Використовуйте AquaDoctor Superflock для профілактики 1 раз на тиждень. Якщо після обробки препаратом вода не стала прозорою, можливо каламутність має органічну природу. В цьому випадку необхідно виконати шокову дезінфекцію з використанням засобів AquaDoctor С-60 / AquaDoctor С-60Т або AquaDoctor О2."
Гіпохлорит натрію AquaDoctor C-15L у вигляді рідини,Каністра AquaDoctor C-15L 20 л,AquaDoctor C-15L у вигляді рідини,https://aquapolis.ua/ua/gipohlorit-natrija-aquadoctor-c-15l.html#additional,"Шоковая обробка 30 мл AquaDoctor C-15L на 1 м³
Регулярна обробка 5-8 мл AquaDoctor C-15L  на 1 м³ кожні 3 дні
Регулярна обробка води набудовується з розрахунку підтримки концентрації вільного хлору 0.3-0.6 мг/л
","Рекомендується використовувати для автоматичного дозування хімії у басейн (через доз насоси/ доз станції).
AquaDoctor C-15L у вигляді рідини рекомендується використовувати у вечірній час доби. Перед використанням C-15L необхідно заміряти та відкоригувати (за необхідності) рівень рН до норми 7.2–7.4, за допомогою засобів AquaDoctor pH Minus або AquaDoctor pH Plus.

Первинна (шокова) обробка виконується 1 раз на 30 днів з розрахунку 30 мл AquaDoctor C-15L у вигляді рідини на 1 м³ води. Необхідна кількість AquaDoctor C-15L у вигляді рідини розмішується в ємності з водою і додається в басейн по периметру, після чого запускається фільтраційна система на 6-8 годин. Після застосування не рекомендується використовувати басейн протягом 10-12 годин.

Регулярна обробка виконується аналогічним чином, використовуючи 50 - 80 мл AquaDoctor C-15L у вигляді рідини на 10 м³. Обробка виконується 1 раз на 3 дні, з наступним запуском системи фільтрації.

Перед відвідуванням басейну, необхідно зробити контрольні виміри показників рівня хлору, рН та стабілізатора у воді. Допустимий вміст вільного хлору у воді 0.3-0.6 мг/л; рівень рН 7.2-7.4; рівень стабілізатора не повинен перевищувати 50 мг/м³."
